2008-01-01T00:00:00.000Z				1.4586613E7	"{""PC4"": 3052197.193569524, ""PC2"": 4148759.2900618706, ""PC1"": -9886864.405842863}"
2008-01-02T00:00:00.000Z				1.2670396E7	"{""PC3"": -3438212.6150857843, ""PC2"": 4591603.034481032, ""PC1"": -10882232.245155657}"
2008-01-03T00:00:00.000Z				1.1271276E7	"{""PC3"": -2030653.4641986452, ""PC2"": 2935046.7105254447, ""PC1"": -9263056.658533875}"
2008-01-04T00:00:00.000Z				1.03867E7	"{""PC3"": -1107803.2571525872, ""PC4"": -2002596.2456781417, ""PC1"": -6660110.830652315}"
2008-01-05T00:00:00.000Z				9810695.0	"{""PC2"": -1554935.5635491721, ""PC1"": -3330485.1953144334, ""PC5"": -4030202.463978341}"
2008-01-06T00:00:00.000Z				9784971.0	"{""PC4"": -1874698.9806197938, ""PC2"": -2062769.0283432156, ""PC5"": -5031841.407326998}"
2008-01-07T00:00:00.000Z				8467323.0	"{""PC1"": -2063516.4898634385, ""PC5"": -4941041.050969556, ""PC2"": -4047384.175213881}"
2008-01-08T00:00:00.000Z				1.143851E7	"{""PC4"": 2554802.4025633913, ""PC5"": -4239501.945076454, ""PC1"": -4389135.605974583}"
2008-01-09T00:00:00.000Z				1.0139509E7	"{""PC5"": -1324589.3296012506, ""PC4"": -2162419.210960567, ""PC1"": -5744118.83457689}"
2008-01-10T00:00:00.000Z				1.3412292E7	"{""PC3"": 1888629.8421738986, ""PC5"": -3279591.9874679334, ""PC1"": -5266372.319225252}"
2008-01-11T00:00:00.000Z				1.1856513E7	"{""PC3"": 1381802.1031762455, ""PC4"": -2149788.117013568, ""PC1"": -5844532.4444200825}"
2008-01-12T00:00:00.000Z				1.175782E7	"{""PC3"": 667010.9570336621, ""PC5"": -1259208.8866566047, ""PC1"": -6242635.911643378}"
2008-01-13T00:00:00.000Z				1.3058022E7	"{""PC5"": -1550545.2683368232, ""PC2"": 2023620.216321336, ""PC1"": -7293984.196176244}"
2008-01-14T00:00:00.000Z				1.3430126E7	"{""PC5"": -1977433.761939941, ""PC2"": 2724625.8660887014, ""PC1"": -7371344.087991562}"
